step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
1430,1.794642922e-05,1.174216691e-08,3,307200,1,934,99.67982924,0,937,255489469.95848826
1431,1.795817139e-05,1.174283706e-08,2,307200,1,934,99.78632479,0,936,170316592.98183262
1432,1.796991423e-05,1.174362558e-08,2,307200,1,934,99.78632479,0,936,170305157.15743724
1433,1.798165785e-05,1.174451578e-08,3,307200,1,933,99.67948718,0,936,255438372.78577015
1434,1.799340237e-05,1.17454658e-08,0,307200,0,938,100.0,0,938,0.0
1435,1.800514784e-05,1.174642784e-08,2,307200,1,939,99.78746015,0,941,170264528.6926651
1436,1.801689426e-05,1.174736074e-08,5,307200,1,936,99.46865037,0,941,425627518.44121885
1437,1.802864162e-05,1.17482436e-08,4,307200,1,937,99.5749203,0,941,340476426.6209121
1438,1.804038987e-05,1.174907988e-08,5,307200,1,938,99.46977731,0,943,425565240.09265655
1439,1.805213895e-05,1.174988084e-08,4,307200,1,940,99.57627119,0,944,340428984.2993846
1440,1.806388883e-05,1.175064428e-08,7,307200,2,937,99.25847458,0,944,595712016.5669758
1441,1.807563947e-05,1.175134871e-08,3,307200,1,945,99.6835443,0,948,255289845.78996465
1442,1.808739082e-05,1.175196576e-08,0,307200,0,950,100.0,0,950,0.0
1443,1.809914279e-05,1.175247827e-08,4,307200,1,946,99.57894737,0,950,340353745.6615097
1444,1.811089527e-05,1.175289169e-08,3,307200,1,949,99.68487395,0,952,255256330.0274913
1445,1.812264816e-05,1.175323075e-08,2,307200,1,951,99.79013641,0,953,170165977.5547247
1446,1.813440139e-05,1.175352937e-08,1,307200,1,952,99.89506821,0,953,85080827.08777031
1447,1.814615492e-05,1.175382128e-08,1,307200,1,954,99.89528796,0,955,85078714.07757188
1448,1.815790874e-05,1.175413463e-08,4,307200,1,952,99.58158996,0,956,340305783.957147
1449,1.816966287e-05,1.175449037e-08,1,307200,1,956,99.89550679,0,957,85073871.22050107
1450,1.818141736e-05,1.175490277e-08,5,307200,1,953,99.47807933,0,958,425354432.7700126
1451,1.819317227e-05,1.175537938e-08,3,307200,1,959,99.68814969,0,962,255202312.32213962
1452,1.820492765e-05,1.175592293e-08,3,307200,1,958,99.68782518,0,961,255190512.7197019
1453,1.821668357e-05,1.175653233e-08,4,307200,1,958,99.58419958,0,962,340236379.8883884
1454,1.82284401e-05,1.175720452e-08,2,307200,1,961,99.79231568,0,963,170108463.84426084
1455,1.824019731e-05,1.17579387e-08,7,307200,1,955,99.27234927,0,962,595342447.2267405
1456,1.825195524e-05,1.175873149e-08,4,307200,1,957,99.58376691,0,961,340172747.6642976
1457,1.826371398e-05,1.175957756e-08,0,307200,0,961,100.0,0,961,0.0
1458,1.827547355e-05,1.176044971e-08,2,307200,1,960,99.79209979,0,962,170061523.94830486
1459,1.8287234e-05,1.176131463e-08,2,307200,1,960,99.79209979,0,962,170049017.72617573
1460,1.829899532e-05,1.176214848e-08,2,307200,1,961,99.79231568,0,963,170036962.49887845
1461,1.831075747e-05,1.176293689e-08,4,307200,1,958,99.58419958,0,962,340051131.5673649
1462,1.83225204e-05,1.176367247e-08,0,307200,0,962,100.0,0,962,0.0
1463,1.833428408e-05,1.176435365e-08,4,307200,1,958,99.58419958,0,962,340010179.81978124
1464,1.834604843e-05,1.1764984e-08,1,307200,1,959,99.89583333,0,960,84997990.6475011
1465,1.835781341e-05,1.176557131e-08,2,307200,1,958,99.79166667,0,960,169987495.4903486
1466,1.836957898e-05,1.17661269e-08,5,307200,1,957,99.48024948,0,962,424948671.937237
1467,1.838134511e-05,1.17666648e-08,4,307200,1,961,99.58549223,0,965,339943396.70490146
1468,1.839311178e-05,1.17672004e-08,5,307200,1,960,99.48186528,0,965,424909904.65327674
1469,1.840487898e-05,1.176783982e-08,6,307200,1,961,99.3795243,0,967,509864179.9833744
1470,1.841664682e-05,1.176851221e-08,2,307200,1,966,99.79338843,0,968,169945016.35479036
1471,1.842841533e-05,1.176920757e-08,6,307200,1,964,99.3814433,0,970,509804926.48410314
1472,1.844018454e-05,1.176993979e-08,2,307200,1,970,99.79423868,0,972,169924403.66595963
1473,1.845195448e-05,1.177070926e-08,2,307200,1,969,99.79402678,0,971,169913295.4372199
1474,1.846372519e-05,1.177151614e-08,2,307200,1,970,99.79423868,0,972,169901648.70979822
1475,1.84754967e-05,1.177236074e-08,2,307200,1,968,99.79381443,0,970,169889459.23177683
1476,1.848726906e-05,1.177324066e-08,3,307200,1,969,99.69135802,0,972,254815142.80028316
1477,1.84990423e-05,1.177414707e-08,2,307200,1,972,99.79466119,0,974,169863684.2320333
1478,1.851081645e-05,1.177506433e-08,3,307200,1,971,99.69199179,0,974,254775678.15546703
1479,1.852259151e-05,1.177372187e-08,3,307200,1,970,99.69167523,0,973,254804728.1161059
1480,1.853436524e-05,1.177209577e-08,1,307200,1,974,99.8974359,0,975,84946641.57833299
1481,1.854613733e-05,1.177034658e-08,1,307200,1,975,99.89754098,0,976,84959265.49003963
1482,1.855790768e-05,1.17684748e-08,1,307200,1,974,99.8974359,0,975,84972778.29069234
1483,1.856967615e-05,1.176648036e-08,2,307200,1,971,99.79445015,0,973,169974362.66489464
1484,1.858144263e-05,1.176436744e-08,2,307200,1,970,99.79423868,0,972,170004890.63269177
1485,1.8593207e-05,1.176215258e-08,5,307200,1,969,99.48665298,0,974,425092258.07033354
1486,1.860496915e-05,1.175987763e-08,3,307200,1,971,99.69199179,0,974,255104695.33686808
1487,1.861672903e-05,1.175758912e-08,3,307200,1,970,99.69167523,0,973,255154349.1936551
1488,1.862848662e-05,1.175529791e-08,4,307200,1,969,99.58890031,0,973,340272107.9996857
1489,1.864024192e-05,1.175302028e-08,0,307200,0,973,100.0,0,973,0.0
1490,1.865199494e-05,1.175077556e-08,1,307200,1,972,99.89722508,0,973,85100765.89361732
1491,1.866374571e-05,1.174857991e-08,2,307200,1,972,99.79466119,0,974,170233340.14161718
1492,1.867549429e-05,1.174644674e-08,3,307200,1,970,99.69167523,0,973,255396382.1062709
1493,1.868724074e-05,1.174439204e-08,3,307200,1,971,99.69199179,0,974,255441064.10807452
1494,1.869898513e-05,1.174243063e-08,2,307200,1,972,99.79466119,0,974,170322487.99412325
1495,1.871072756e-05,1.174057365e-08,2,307200,1,972,99.79466119,0,974,170349427.51711285
1496,1.872246814e-05,1.173882986e-08,3,307200,1,972,99.69230769,0,975,255562099.1000546
1497,1.873420697e-05,1.173720651e-08,2,307200,1,971,99.79445015,0,973,170398296.9283208
1498,1.874594417e-05,1.173570885e-08,1,307200,1,973,99.8973306,0,974,85210021.20804998
1499,1.875767988e-05,1.17343411e-08,4,307200,1,972,99.59016393,0,976,340879813.0131056
1500,1.876941422e-05,1.173310629e-08,1,307200,1,974,99.8974359,0,975,85228921.93112487
1501,1.878114733e-05,1.17320016e-08,5,307200,1,970,99.48717949,0,975,426184735.6038547
1502,1.879287933e-05,1.173102243e-08,3,307200,1,974,99.69293756,0,977,255732185.14424068
1503,1.880461035e-05,1.173016326e-08,0,307200,0,978,100.0,0,978,0.0
1504,1.881634052e-05,1.172941773e-08,1,307200,1,977,99.89775051,0,978,85255723.9429139
1505,1.882806993e-05,1.172877872e-08,1,307200,1,977,99.89775051,0,978,85260368.86473036
1506,1.883979871e-05,1.172823858e-08,4,307200,1,977,99.5922528,0,981,341057182.0069506
1507,1.885152695e-05,1.172775363e-08,2,307200,1,979,99.7961264,0,981,170535642.46813053
1508,1.886325471e-05,1.172731153e-08,5,307200,1,977,99.49083503,0,982,426355178.44045883
1509,1.887498202e-05,1.172703765e-08,1,307200,1,981,99.89816701,0,982,85273027.15703313
1510,1.888670905e-05,1.1726995e-08,6,307200,1,976,99.38900204,0,982,511640023.7230424
1511,1.889843605e-05,1.172717065e-08,2,307200,1,982,99.79674797,0,984,170544120.11988586
1512,1.891016322e-05,1.172742694e-08,7,307200,1,977,99.28861789,0,984,596891375.7308813
1513,1.892189065e-05,1.172770265e-08,3,307200,1,982,99.69543147,0,985,255804575.67279813
1514,1.893361835e-05,1.172799223e-08,3,307200,1,983,99.69574037,0,986,255798259.51163682
1515,1.894534634e-05,1.172831365e-08,2,307200,1,983,99.79695431,0,985,170527499.4926487
1516,1.895707466e-05,1.172872371e-08,0,307200,0,984,100.0,0,984,0.0
1517,1.896880338e-05,1.172920937e-08,2,307200,1,982,99.79674797,0,984,170514476.88498378
1518,1.898053259e-05,1.172974072e-08,5,307200,1,982,99.49341439,0,987,426266881.7116019
1519,1.899226233e-05,1.173020052e-08,4,307200,1,983,99.59473151,0,987,341000138.3335261
1520,1.900399253e-05,1.173038922e-08,6,307200,1,980,99.39148073,0,986,511491979.29171526
1521,1.901572292e-05,1.173019045e-08,4,307200,1,980,99.59349593,0,984,341000431.0714324
1522,1.902745311e-05,1.17297567e-08,2,307200,1,983,99.79695431,0,985,170506520.39526105
1523,1.903918287e-05,1.172919834e-08,1,307200,1,981,99.89816701,0,982,85257318.61739495
1524,1.905091207e-05,1.172853863e-08,4,307200,1,978,99.59266802,0,982,341048456.7760681
1525,1.90626406e-05,1.172781708e-08,5,307200,1,983,99.49392713,0,988,426336799.584531
1526,1.907436842e-05,1.172709114e-08,1,307200,1,985,99.89858012,0,986,85272638.20685203
1527,1.908609551e-05,1.172642963e-08,2,307200,1,984,99.79716024,0,986,170554897.19422808
1528,1.909782194e-05,1.172590446e-08,1,307200,1,980,99.8980632,0,981,85281267.9321455
1529,1.910954785e-05,1.172558404e-08,1,307200,1,976,99.89764585,0,977,85283598.37673382
1530,1.912127343e-05,1.172552718e-08,0,307200,0,978,100.0,0,978,0.0
1531,1.913299896e-05,1.172577869e-08,1,307200,1,977,99.89775051,0,978,85282182.65391806
1532,1.914472474e-05,1.172636772e-08,4,307200,1,972,99.59016393,0,976,341111595.29627985
1533,1.91564511e-05,1.172730863e-08,3,307200,1,973,99.69262295,0,976,255813170.3232918
1534,1.916817841e-05,1.172860059e-08,2,307200,1,973,99.79487179,0,975,170523327.54047683
1535,1.917990701e-05,1.173022812e-08,4,307200,1,968,99.58847737,0,972,340999335.99586296
1536,1.919163724e-05,1.173216374e-08,3,307200,1,969,99.69135802,0,972,255707307.40585452
1537,1.92033694e-05,1.173437156e-08,3,307200,1,969,99.69135802,0,972,255659196.11974517
1538,1.921510378e-05,1.173680722e-08,1,307200,1,972,99.89722508,0,973,85202046.96690927
1539,1.922684058e-05,1.173941759e-08,0,307200,0,972,100.0,0,972,0.0
1540,1.923858e-05,1.174214887e-08,1,307200,1,968,99.89680083,0,969,85163287.49287948
1541,1.925032215e-05,1.174494625e-08,3,307200,1,965,99.69008264,0,968,255429010.58402032
1542,1.92620671e-05,1.174785234e-08,3,307200,1,963,99.68944099,0,966,255365824.592923
1543,1.927381495e-05,1.17521406e-08,3,307200,1,962,99.68911917,0,965,255272643.6918224
1544,1.928556709e-05,1.175580255e-08,6,307200,2,959,99.37823834,0,965,510386251.7663671
1545,1.929732289e-05,1.17591426e-08,4,307200,1,964,99.58677686,0,968,340160854.924916
1546,1.930908203e-05,1.176221883e-08,4,307200,1,964,99.58677686,0,968,340071891.01072013
1547,1.932084425e-05,1.176504214e-08,2,307200,1,966,99.79338843,0,968,169995141.2158733
1548,1.93326093e-05,1.176757792e-08,1,307200,1,967,99.89669421,0,968,84979254.59243527
1549,1.934437687e-05,1.176968056e-08,2,307200,1,967,99.79360165,0,969,169928146.29116833
1550,1.935614655e-05,1.177136439e-08,3,307200,1,967,99.69072165,0,970,254855758.4835754
1551,1.936791792e-05,1.177258959e-08,5,307200,1,965,99.48453608,0,970,424715391.781529
1552,1.937969051e-05,1.177333044e-08,5,307200,1,965,99.48453608,0,970,424688666.08996665
1553,1.939146384e-05,1.177364539e-08,4,307200,1,966,99.58762887,0,970,339741844.3906438
1554,1.940323748e-05,1.177356126e-08,5,307200,1,965,99.48453608,0,970,424680340.0927818
1555,1.941501104e-05,1.177315973e-08,2,307200,1,968,99.79381443,0,970,169877929.61847466
1556,1.94267842e-05,1.177244971e-08,1,307200,1,969,99.89690722,0,970,84944087.64817734
1557,1.943855665e-05,1.177141094e-08,4,307200,1,966,99.58762887,0,970,339806334.2099244
1558,1.945032807e-05,1.177003776e-08,3,307200,1,967,99.69072165,0,970,254884483.90500322
1559,1.94620981e-05,1.176845123e-08,1,307200,1,967,99.89669421,0,968,84972948.475226
1560,1.947386655e-05,1.176679963e-08,3,307200,1,965,99.69008264,0,968,254954626.09487808
1561,1.948563335e-05,1.176520133e-08,1,307200,1,967,99.89669421,0,968,84996420.54149191
1562,1.949739856e-05,1.17637965e-08,3,307200,1,964,99.68976215,0,967,255019712.38621816
1563,1.950916235e-05,1.176247428e-08,3,307200,1,965,99.69008264,0,968,255048379.1578586
1564,1.952092483e-05,1.176134908e-08,3,307200,1,964,99.68976215,0,967,255072779.4570315
1565,1.953268617e-05,1.176041679e-08,2,307200,1,965,99.79317477,0,967,170061999.98801234
1566,1.954444659e-05,1.175965774e-08,6,307200,1,961,99.3795243,0,967,510218930.912525
1567,1.955620625e-05,1.175905493e-08,2,307200,1,963,99.79274611,0,965,170081695.50237826
1568,1.95679653e-05,1.17585953e-08,1,307200,1,961,99.8960499,0,962,85044171.90036297
1569,1.95797239e-05,1.175826757e-08,2,307200,1,960,99.79209979,0,962,170093084.55463222
1570,1.959148217e-05,1.175806654e-08,0,307200,0,959,100.0,0,959,0.0
1571,1.960324023e-05,1.175803103e-08,4,307200,1,953,99.58202717,0,957,340193012.74118173
1572,1.961499826e-05,1.175814211e-08,1,307200,1,958,99.89572471,0,959,85047449.72843333
1573,1.962675641e-05,1.175681525e-08,3,307200,1,954,99.68652038,0,957,255171144.24333578
1574,1.963851322e-05,1.175427536e-08,3,307200,1,955,99.6868476,0,958,255226282.19252473
1575,1.96502675e-05,1.175185062e-08,2,307200,1,956,99.79123173,0,958,170185961.74089217
1576,1.966201935e-05,1.17495456e-08,1,307200,1,955,99.89539749,0,956,85109674.36902411
1577,1.967376889e-05,1.174726093e-08,4,307200,1,953,99.58202717,0,957,340504907.8108798
1578,1.968551615e-05,1.174504487e-08,6,307200,1,950,99.37238494,0,956,510853731.6298903
1579,1.96972612e-05,1.17429232e-08,1,307200,1,955,99.89539749,0,956,85157671.81377803
1580,1.970900412e-05,1.174090782e-08,4,307200,1,951,99.58115183,0,955,340689158.0552414
1581,1.972074503e-05,1.173900348e-08,3,307200,1,951,99.68553459,0,954,255558319.33359304
1582,1.973248403e-05,1.173721427e-08,2,307200,1,954,99.79079498,0,956,170398184.27034646
1583,1.974422125e-05,1.173554654e-08,2,307200,1,953,99.79057592,0,955,170422399.43262157
1584,1.975595679e-05,1.173402978e-08,3,307200,1,950,99.68520462,0,953,255666642.76865336
1585,1.976769082e-05,1.173267649e-08,4,307200,1,950,99.58071279,0,954,340928176.3977113
1586,1.97794235e-05,1.173149686e-08,6,307200,2,948,99.37106918,0,954,511443686.3089268
1587,1.9791155e-05,1.173050989e-08,3,307200,1,951,99.68553459,0,954,255743358.82512945
1588,1.980288551e-05,1.172972604e-08,4,307200,1,950,99.58071279,0,954,341013932.15488946
1589,1.981461523e-05,1.17291537e-08,3,307200,1,950,99.68520462,0,953,255772929.2949755
1590,1.982634439e-05,1.172879836e-08,1,307200,1,950,99.89484753,0,951,85260226.09531844
1591,1.983807319e-05,1.172865556e-08,1,307200,1,946,99.89440338,0,947,85261264.16487585
1592,1.984980184e-05,1.172870689e-08,2,307200,1,945,99.78880676,0,947,170521782.04787588
1593,1.986153055e-05,1.172892539e-08,2,307200,1,947,99.78925184,0,949,170518605.37071759
1594,1.987325947e-05,1.172929079e-08,3,307200,1,944,99.68321014,0,947,255769939.86351666
1595,1.988498876e-05,1.172980001e-08,4,307200,1,945,99.57850369,0,949,341011781.666344
1596,1.989671856e-05,1.173043371e-08,2,307200,1,947,99.78925184,0,949,170496679.78559336
1597,1.9908449e-05,1.173117659e-08,3,307200,1,941,99.68220339,0,944,255728824.5543323
1598,1.992018017e-05,1.173201635e-08,3,307200,1,944,99.68321014,0,947,255710519.8715479
1599,1.993191219e-05,1.17329439e-08,2,307200,1,946,99.78902954,0,948,170460203.08679733
1600,1.994364514e-05,1.173394607e-08,2,307200,1,949,99.78969506,0,951,170445644.463406
1601,1.995537908e-05,1.173500388e-08,3,307200,1,946,99.68387777,0,949,255645420.3745862
1602,1.996711409e-05,1.173589915e-08,3,307200,1,945,99.6835443,0,948,255625918.53049454
1603,1.997884998e-05,1.173804497e-08,3,307200,1,946,99.68387777,0,949,255579187.81767964
1604,1.999058803e-05,1.174168202e-08,1,307200,1,946,99.89440338,0,947,85166673.59043334
1605,2.000232971e-05,1.174643933e-08,2,307200,1,945,99.78880676,0,947,170264362.1452221
1606,2.001407615e-05,1.175155179e-08,1,307200,1,948,99.89462592,0,949,85095144.69833265
1607,2.00258277e-05,1.17565501e-08,2,307200,1,947,99.78925184,0,949,170117932.81091875
1608,2.003758425e-05,1.176086868e-08,2,307200,1,948,99.78947368,0,950,170055465.66480327
1609,2.004934512e-05,1.176422357e-08,2,307200,1,949,99.78969506,0,951,170006969.69923362
1610,2.006110934e-05,1.176669395e-08,2,307200,1,948,99.78947368,0,950,169971277.27623102
1611,2.007287604e-05,1.176836129e-08,0,307200,0,951,100.0,0,951,0.0
1612,2.00846444e-05,1.176944247e-08,1,307200,1,949,99.89473684,0,950,84965791.92676066
1613,2.009641384e-05,1.177015223e-08,3,307200,1,948,99.68454259,0,951,254882005.039284
1614,2.010818399e-05,1.1770545e-08,2,307200,1,951,99.79013641,0,953,169915666.60677138
1615,2.011995454e-05,1.177068595e-08,0,307200,0,954,100.0,0,954,0.0
1616,2.013172523e-05,1.177063928e-08,0,307200,0,953,100.0,0,953,0.0
1617,2.014349586e-05,1.177046203e-08,4,307200,1,949,99.58027282,0,953,339833728.6849903
1618,2.015526633e-05,1.177020147e-08,4,307200,1,948,99.57983193,0,952,339841251.67230463
1619,2.016703653e-05,1.176989692e-08,0,307200,0,953,100.0,0,953,0.0
1620,2.017880643e-05,1.176958078e-08,5,307200,1,947,99.47478992,0,952,424823967.2645333
1621,2.019057601e-05,1.176928222e-08,2,307200,1,952,99.79035639,0,954,169933897.6340734
1622,2.020234529e-05,1.176902339e-08,2,307200,1,950,99.78991597,0,952,169937634.90175202
1623,2.021411431e-05,1.176882264e-08,2,307200,1,951,99.79013641,0,953,169940533.6607231
1624,2.022588313e-05,1.176871142e-08,5,307200,1,948,99.47534103,0,953,424855349.2018585
1625,2.023765185e-05,1.176870237e-08,2,307200,1,951,99.79013641,0,953,169942270.36434096
1626,2.024942055e-05,1.176878959e-08,2,307200,1,950,99.78991597,0,952,169941010.9005101
1627,2.026118934e-05,1.176896774e-08,2,307200,1,952,99.79035639,0,954,169938438.45815486
1628,2.027295831e-05,1.176922239e-08,2,307200,1,955,99.79101358,0,957,169934761.5097619
1629,2.028472753e-05,1.176954951e-08,1,307200,1,956,99.89550679,0,957,84965019.19214068
1630,2.029649708e-05,1.176994304e-08,2,307200,1,955,99.79101358,0,957,169924356.74523026
1631,2.030826702e-05,1.177039015e-08,3,307200,1,956,99.68717414,0,959,254876852.99879375
1632,2.032003741e-05,1.177087614e-08,3,307200,1,956,99.68717414,0,959,254866329.77177858
1633,2.033180829e-05,1.177138664e-08,1,307200,1,958,99.89572471,0,959,84951758.92039172
1634,2.034357967e-05,1.177192148e-08,6,307200,1,955,99.37565036,0,961,509687395.5703619
1635,2.035535159e-05,1.177248298e-08,1,307200,1,960,99.89594173,0,961,84943847.58923644
1636,2.036712408e-05,1.177306347e-08,1,307200,1,963,99.89626556,0,964,84939659.29498212
1637,2.037889714e-05,1.177365179e-08,1,307200,1,964,99.89637306,0,965,84935414.9278777
1638,2.039067079e-05,1.177423869e-08,2,307200,1,962,99.79253112,0,964,169862362.45564002
1639,2.040244503e-05,1.177482423e-08,1,307200,1,964,99.89637306,0,965,84926957.75892699
1640,2.041421986e-05,1.17753963e-08,2,307200,1,963,99.79274611,0,965,169845663.70815054
1641,2.042599525e-05,1.177593591e-08,2,307200,1,963,99.79274611,0,965,169837880.851714
1642,2.043777119e-05,1.177643819e-08,2,307200,1,967,99.79360165,0,969,169830637.0510488
1643,2.044954763e-05,1.177697754e-08,3,307200,1,968,99.69104016,0,971,254734288.98124567
1644,2.04613246e-05,1.177752538e-08,5,307200,1,967,99.48559671,0,972,424537399.72326857
1645,2.047310213e-05,1.177800561e-08,1,307200,1,971,99.89711934,0,972,84904017.9732093
1646,2.048488013e-05,1.177836701e-08,3,307200,1,969,99.69135802,0,972,254704238.49528185
1647,2.04966585e-05,1.177857233e-08,2,307200,1,970,99.79423868,0,972,169799865.7193796
1648,2.050843707e-05,1.177859912e-08,3,307200,1,972,99.69230769,0,975,254699219.27353954
1649,2.052021567e-05,1.177844091e-08,2,307200,1,975,99.79529171,0,977,169801760.29087028
1650,2.053199411e-05,1.177809307e-08,0,307200,0,976,100.0,0,976,0.0
1651,2.054377221e-05,1.177754768e-08,5,307200,1,973,99.48875256,0,978,424536595.89005375
1652,2.055554976e-05,1.177679841e-08,1,307200,1,977,99.89775051,0,978,84912721.19856215
1653,2.056732655e-05,1.177584876e-08,2,307200,1,976,99.79550102,0,978,169839137.77778512
1654,2.05791024e-05,1.177470757e-08,5,307200,1,976,99.490316,0,981,424638995.9389879
1655,2.059087711e-05,1.177338975e-08,4,307200,1,977,99.5922528,0,981,339749221.33194476
1656,2.06026505e-05,1.177191514e-08,1,307200,1,981,99.89816701,0,982,84947945.01211466
1657,2.061442241e-05,1.177030684e-08,5,307200,1,978,99.491353,0,983,424797761.68689924
1658,2.062619272e-05,1.176859068e-08,2,307200,1,983,99.79695431,0,985,169943883.2042037
1659,2.063796131e-05,1.176679543e-08,2,307200,1,984,99.79716024,0,986,169969811.39834434
1660,2.064972811e-05,1.176495382e-08,2,307200,1,981,99.7965412,0,983,169996417.37650272
1661,2.066149306e-05,1.176309712e-08,1,307200,1,981,99.89816701,0,982,85011624.8976443
1662,2.067325616e-05,1.176125178e-08,6,307200,1,978,99.3902439,0,984,510149779.3120113
1663,2.068501741e-05,1.175942696e-08,0,307200,0,981,100.0,0,981,0.0
1664,2.069677684e-05,1.175762994e-08,2,307200,1,976,99.79550102,0,978,170102308.9012104
1665,2.070853447e-05,1.175586765e-08,2,307200,1,978,99.79591837,0,980,170127808.47358385
1666,2.072029033e-05,1.175414327e-08,3,307200,1,978,99.6941896,0,981,255229150.35899505
1667,2.073204448e-05,1.175245185e-08,5,307200,1,978,99.491353,0,983,425443138.48858696
1668,2.074379693e-05,1.17508087e-08,4,307200,1,981,99.59390863,0,985,340402103.5590512
1669,2.075554774e-05,1.174924768e-08,3,307200,1,985,99.69635628,0,988,255335497.36181918
1670,2.076729699e-05,1.174780477e-08,2,307200,1,987,99.79777553,0,989,170244572.42491272
1671,2.077904479e-05,1.174649655e-08,4,307200,1,985,99.59555106,0,989,340527065.49341303
1672,2.079079129e-05,1.174533562e-08,2,307200,1,992,99.79879276,0,994,170280361.89910084
1673,2.080253662e-05,1.174431867e-08,7,307200,1,986,99.29506546,0,993,596032873.1441004
1674,2.081428094e-05,1.174343619e-08,5,307200,1,987,99.49596774,0,992,425769759.30245167
1675,2.082602438e-05,1.174267581e-08,7,307200,1,985,99.29435484,0,992,596116261.1709707
1676,2.083776705e-05,1.174202578e-08,3,307200,1,989,99.69758065,0,992,255492540.7428291
1677,2.084950908e-05,1.174147078e-08,3,307200,1,989,99.69758065,0,992,255504617.45474786
1678,2.086125055e-05,1.174099655e-08,4,307200,1,989,99.59718026,0,993,340686583.3718348
1679,2.087299155e-05,1.174057731e-08,4,307200,1,991,99.59798995,0,995,340698748.8249843
1680,2.088473212e-05,1.174020202e-08,3,307200,1,994,99.69909729,0,997,255532229.7597056
1681,2.089647233e-05,1.173987061e-08,2,307200,1,995,99.79939819,0,997,170359628.86136103
1682,2.09082122e-05,1.173958474e-08,3,307200,1,995,99.6993988,0,998,255545665.91935515
1683,2.091995178e-05,1.173934487e-08,3,307200,1,993,99.69879518,0,996,255550887.48321268
1684,2.093169113e-05,1.173915136e-08,2,307200,1,997,99.7997998,0,999,170370066.68257153
1685,2.094343028e-05,1.173900394e-08,12,307200,1,986,98.79759519,0,998,1022233237.2775402
1686,2.095516928e-05,1.173890368e-08,1,307200,1,998,99.8998999,0,999,85186830.66662662
1687,2.096690819e-05,1.173885155e-08,2,307200,1,997,99.7997998,0,999,170374417.9301765
1688,2.097864704e-05,1.173883186e-08,3,307200,1,998,99.7002997,0,1001,255562055.55873767
1689,2.099038587e-05,1.173883793e-08,1,307200,1,1001,99.9001996,0,1002,85187307.80364391
1690,2.100212471e-05,1.173887604e-08,1,307200,1,999,99.9,0,1000,85187031.24494362
1691,2.101386358e-05,1.173894856e-08,3,307200,1,998,99.7002997,0,1001,255559514.94858584
1692,2.102560253e-05,1.173909392e-08,4,307200,1,997,99.6003996,0,1001,340741800.6244216
1693,2.103734163e-05,1.173931226e-08,0,307200,0,1002,100.0,0,1002,0.0
1694,2.104908094e-05,1.173956184e-08,5,307200,1,998,99.50149551,0,1003,425910274.0072963
1695,2.10608205e-05,1.173984213e-08,2,307200,1,1002,99.80079681,0,1004,170360042.1413844
1696,2.107256034e-05,1.174015307e-08,2,307200,1,1001,99.80059821,0,1003,170355530.12597987
1697,2.108430049e-05,1.174049937e-08,2,307200,1,1004,99.80119284,0,1006,170350505.28689733
1698,2.109604099e-05,1.174087892e-08,3,307200,1,1001,99.70119522,0,1004,255517497.49242795
1699,2.110778187e-05,1.174129068e-08,3,307200,1,1001,99.70119522,0,1004,255508536.647523
1700,2.111952316e-05,1.174173701e-08,6,307200,1,1001,99.4041708,0,1007,510997648.37945384
1701,2.11312649e-05,1.174222199e-08,3,307200,1,1002,99.70149254,0,1005,255488271.5175103
1702,2.114300712e-05,1.17427487e-08,3,307200,1,1000,99.70089731,0,1003,255476811.83026594
1703,2.115474987e-05,1.174332209e-08,2,307200,1,998,99.8,0,1000,170309558.45987532
1704,2.116649319e-05,1.174394693e-08,5,307200,1,996,99.5004995,0,1001,425751242.7297728
1705,2.117823714e-05,1.174462821e-08,5,307200,1,996,99.5004995,0,1001,425726545.83843994
1706,2.118998177e-05,1.174537069e-08,1,307200,1,1000,99.9000999,0,1001,85139926.73312552
1707,2.120172714e-05,1.174617821e-08,3,307200,1,999,99.7005988,0,1002,255402220.73644155
1708,2.121347332e-05,1.174705286e-08,6,307200,1,996,99.4011976,0,1002,510766408.52027285
1709,2.122522037e-05,1.174799523e-08,3,307200,1,998,99.7002997,0,1001,255362718.5972223
1710,2.123696837e-05,1.174900515e-08,2,307200,1,1002,99.80079681,0,1004,170227178.76670605
1711,2.124871737e-05,1.175008092e-08,1,307200,1,1003,99.90039841,0,1004,85105796.87139721
1712,2.126046745e-05,1.175121668e-08,6,307200,1,1000,99.40357853,0,1006,510585428.16351163
1713,2.127221867e-05,1.17524144e-08,4,307200,1,1003,99.60278054,0,1007,340355595.35749525
1714,2.128397108e-05,1.175367949e-08,1,307200,1,1008,99.90089197,0,1009,85079740.42092925
1715,2.129572476e-05,1.175501411e-08,1,307200,1,1007,99.90079365,0,1008,85070080.78784859
1716,2.130747978e-05,1.175641778e-08,4,307200,1,1005,99.60356789,0,1009,340239695.0204333
1717,2.131923619e-05,1.175788734e-08,4,307200,1,1005,99.60356789,0,1009,340197170.1491061
1718,2.133099408e-05,1.175941849e-08,4,307200,1,1005,99.60356789,0,1009,340152874.3450647
1719,2.13427535e-05,1.176100425e-08,3,307200,1,1006,99.70267592,0,1009,255080258.1335688
1720,2.13545145e-05,1.176266238e-08,4,307200,1,1004,99.6031746,0,1008,340059067.47788507
1721,2.136627717e-05,1.176443139e-08,3,307200,1,1006,99.70267592,0,1009,255005949.76056892
